path_0,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99
4.673736236148262,14.502385905239857,8.041144679911447,11.029634846282327,0.09150697269971331,2.9236328407743235,12.05326689048453,6.984236370938767,7.07009787545202,8.614403639641704,-1.2269818602184994,-3.7264367954565216,4.338804979831047,3.685342268611729,5.092924919006003,6.590463517931334,5.3166550127423395,-0.4742891936000124,5.6253027661157144,1.073356923225905,5.155764702650162,4.72601021444972,9.958375927561562,6.731989780778642,5.580650083421703,8.24630131956708,1.4965717848206954,10.051304404704355,6.171968479908327,-1.3187800874282487,5.210107853563803,6.601554877098031,9.576360755493468,8.578049879085214,-0.20239890494703677,10.893019696347746,1.1594461398948335,4.923398065090904,-1.3704577637534596,3.1409327885806104,7.815816887007822,4.2876261461409735,9.437513774638932,1.1543132735467625,0.838775718014171,0.9946238213171723,-7.034792247373072,7.683325749373705,6.64189530393052,11.000586826167535,-1.6126441010194021,-4.8715128914744525,0.8392324218990401,3.9808423554319576,-10.847613414440632,7.616259865676691,5.81488946264819,1.027028322515016,0.5768324416577997,-11.820304559430452,4.049784036891771,4.193756676839843,-1.1799593384325167,11.736355361340733,2.8243730192218863,6.2104603399743645,1.9931855789433288,8.901566026560614,11.11494016166112,4.952973072397206,0.8237891967612632,5.564566788954355,6.694981875211071,8.806202152314082,8.153756224349957,4.532937808410245,2.6917906163614167,9.277756701986162,7.348730006215249,-3.2994996182249334,5.876250144992315,-1.9193930344298933,0.007039078257362108,-0.9813315972496743,5.142238476229422,1.9093888936075498,2.5366085439234496,-3.445586991089378,16.275066885785517,9.109975442112116,-0.7870871147524616,6.782702564667363,5.191420334705265,1.3140541838490594,11.467473115594949,1.7730141513537725,8.072667232896684,5.234126382074979,-2.385300978816014,-0.402722735503115
4.033932777554175,13.646835254353643,7.78673496864597,11.257746198512642,1.527142462915346,2.8027802625519933,11.493407264071612,4.529875851988578,6.560948462818284,8.4877101770809,-0.9681339987406717,-3.4070663903858205,4.252830416466398,3.2723853020310374,4.6322121797344264,6.8177132908093165,5.800591328790825,0.6862075628187272,4.485270735677296,1.875135772187164,5.203264166801609,3.6737271462574936,10.019734363199293,8.947719349091214,6.672654535436528,8.509131320379257,1.7192318778189681,10.27829128071705,6.655614146596063,-0.9330738054219073,6.393688804911143,6.483967264397148,11.256802576643409,5.876896332870129,-0.6069873756991988,10.312207584218957,-0.036333164222859704,4.404278976310189,-2.583616315570765,2.1028698925589926,7.4561074393404265,4.062964131756794,7.152617489545346,0.4033366680280519,-0.11244822609931227,2.509531853496898,-7.559629768584471,7.371357509050155,8.140984544272984,12.789053636023981,-0.4635935361216752,-5.102105374476906,2.580797076946724,2.3795370426548823,-9.211409613556832,7.403649447029866,4.173118417254042,1.5694099699781792,0.8006391758487108,-13.935905046873462,5.118838029362757,5.062098189641109,-2.516730556602962,9.758524982458852,1.0326028383308241,6.185716706288862,-0.2057284738101095,9.272325761417058,12.707415557089936,7.190322664222091,1.3497665008478172,4.753728116631027,6.7595021701438744,8.48807269643772,7.787007305597136,5.297048317855839,1.9963123269957288,9.277153198312302,7.489280859322705,-4.556789691088141,4.6276292930267635,-2.9499555722498103,-0.3723328166596087,-0.11097442775300914,4.732989960491888,1.3340481962631041,2.2314594283015188,-3.5580174818967243,16.637177306536458,8.537634197995216,0.2540970655930752,7.333104365337641,4.038863072312333,0.9350005276195505,13.295831347196568,0.7286186575335571,8.192510919775595,4.438342474358904,-3.348395220638394,-1.2264338615845043
4.830909885116417,12.657376990602137,7.658563411465317,10.930550652136676,1.2879253266078026,3.206473859540954,12.339129647331376,3.6766077661941834,5.480137470284939,8.804904632677601,-0.5425008840808503,-5.093873033736858,3.3413605294432687,2.307986957908489,6.675949944971771,7.757438808933769,6.91907812741815,1.2806420004094552,4.978384388934371,2.962881267854842,4.871760516196243,3.5779881987507323,9.709033143328096,9.013294340337767,5.987218557413464,6.986324184506256,1.3029846819010413,9.198522135698713,6.769042439624097,-1.1796441251418766,7.809063548595388,6.465977079889614,10.7487819338134,7.198452511388741,-1.0723930335364371,10.789318267572785,0.7054210160965914,4.157697736067896,-2.2308653677478074,1.9779624504463644,9.245926114269459,4.480899641459269,6.487404100864652,1.2593276076063589,1.766820013043872,2.4339888729611325,-6.485395829237883,8.5205291759872,8.559394560640671,14.01658093981011,2.2237624614992866,-5.654010757750172,1.1301244115708025,2.3409423077973015,-10.445314693037265,9.319041287636276,5.825558932475467,1.7905537666589983,1.0216936774988792,-14.269546936110261,6.847118954925789,4.655520655085497,-2.695587375146827,10.30428378582331,0.3350876109409252,5.090657883208873,-0.8741941276688594,11.592891027622713,13.169659784639427,6.915029851532698,1.082995276978783,3.8999957691680693,6.17448250159037,9.001838346701971,7.6139984465666775,4.85522775771364,3.279087394097257,7.842576181854975,7.849919526470114,-4.782316761867178,5.562363227468164,-3.507643400585821,-0.10472464886157479,1.3222936967228454,4.441402847540795,1.7080470949501223,2.32425787074033,-4.328058872287019,16.894933587840253,8.30856598416077,0.8565836866756651,6.963258282287106,5.599277870787196,2.196188092387148,12.563574992789885,0.7299687042026151,9.00647374950606,5.688478634940717,-3.723956157803257,-1.3118027397550935
5.6176597867523785,12.049424615599326,7.501454476462541,10.859020084221372,1.5476893944308587,3.3366758323128005,13.027431818588804,4.248666674646272,6.408164083461217,8.465402247257034,-1.1444381227637366,-5.947816432017922,3.478994215753393,2.3792298170991493,4.989903031303308,7.345555526068542,7.034076399022795,2.0370406863173915,6.64495180600495,1.5815135401229337,4.702282320469526,4.276300466759172,9.482503726955551,8.97604264492839,5.405438024625689,7.166850513472381,2.7859724250324356,8.183800131577238,6.431691318953973,-1.5644047357300188,7.5712568187671,6.118618765231366,11.380892362067591,7.710867132611401,-0.643920423930008,11.55478882718517,0.6204395650540211,4.270137328861587,-2.143461147273323,3.4986893231050145,8.854478238214758,2.855131453836812,4.9991657735254424,1.307691315336419,2.8731252133498812,1.7270289496893136,-8.934468813492298,7.574457550519418,8.939580767971131,13.123776654206639,2.845995840363601,-5.665994607090854,-0.036515801413124604,3.220993213730685,-9.195677293844904,9.488891794921873,5.4033527611226555,3.5871396311200394,0.9778113693983045,-13.320069569751553,7.656182751824067,5.092734003774676,-0.9691994463334797,9.287699820152481,-0.5944592405179481,6.834867389564776,-1.008518030806212,11.972263284653184,12.66366190285081,8.535804161469976,0.4508759828373208,3.5835977416492235,6.902874450116011,8.504833987375156,8.171955684387738,5.482908012256613,4.621489418592628,7.95857532141963,7.035450624382123,-4.68839606032566,5.9331274671867,-6.3558992322512875,-0.9900763310669929,0.8780929242854311,4.454416002157409,1.3058209919913546,2.095573782672067,-4.378366585635544,19.412065393684067,10.252504209311553,0.9210539952929916,7.400969997381416,5.879128781643499,3.5126301765348327,12.172446709271039,0.6058736973959878,7.4770698519962835,5.837112451217116,-4.157879524801862,0.3459879801730661
6.85259312605624,10.877978703674124,7.319801269693076,9.744029240996895,1.708280567338981,3.004562611823382,14.56482546717146,3.7615963065428315,6.861651191262639,6.761178360978778,-1.9348225381998425,-2.0217820090337746,5.170554948014831,1.1270822496547461,4.37430243575307,6.911957163838577,6.766880303985897,2.8146029853483663,5.443344412183781,1.4283419529479668,5.7403772513989875,4.873039118010465,8.351358445029009,9.703860665526351,5.043530695062242,7.242936787497027,0.5382310184631107,5.750990805544782,7.1064410433936,-2.244733763802599,6.817990173062868,4.675285697963674,9.715325079216667,7.986243910824498,-1.2208364356386818,10.915673847845937,0.5281549398132067,4.798093949259268,-0.8442195412364613,2.8705537695718952,7.472008537193688,2.535299942045272,4.68149271607324,1.8200727711761742,1.4640983269376058,2.254958345660987,-6.957200954876108,9.004027029010148,8.826279438398654,13.037285448603075,0.3581312845107396,-4.211324907623739,-0.8518980119027451,3.7587378069076935,-7.470051674863789,9.588113795348887,5.051559550503417,2.9038774184748757,-0.08355925935963737,-13.485276962807973,7.8094223064206565,5.486454839045537,-0.6861254210547887,8.978181381309263,-1.2246636111053943,7.4682982221554814,-3.8605452564558,11.156232280056429,12.190292769961545,8.01390447443723,0.722749183427389,4.40978659545406,6.855971535246157,8.1558560486395,7.19465674343732,5.860388255114956,3.1359652266181826,6.6436809751072525,5.067153497074479,-4.884044825989192,6.176561352239984,-6.643189936841308,-0.9358006275597969,0.12629113801277592,3.3834735692513203,2.0810625821016653,3.7785867406891605,-4.295729283007193,20.51615768437106,12.06382141000285,-1.773777912083327,7.0765045766903105,4.16199180747993,5.051750673790649,10.953129338699647,1.714100896509939,7.248245100814322,6.862420662246115,-3.8842084068407576,1.1415271699589387
6.685012064423846,9.639347266074086,7.624209147363524,8.074007280961261,0.4180274087900653,4.105894086280853,15.61900770220463,2.0123430334174786,5.352202039300954,5.166855901823647,-1.0007719874212966,-2.219716050105775,5.358694753647348,0.9832758354890823,4.986828828516449,7.535113141494782,6.660556843966095,3.9279387237732806,4.854449188894198,1.619692170721922,4.5765646610746975,5.2861421997903335,8.511331768150637,10.04691450110874,4.113162099587107,7.01503007578281,2.0021768701183538,6.670787035489773,8.580048263511033,-2.494932925152642,6.705069323631199,4.112774438577405,9.793751316969516,7.754076114448545,-1.2180792155194524,10.670394106160504,0.6081504522564007,5.849437946596862,-2.1683703118933932,2.0052018400503435,5.5382367576151585,1.9063813186951375,5.521584366053268,2.1849421733239343,0.5253900103705741,3.610486807228256,-6.549017195092767,9.396321506562128,8.373447116378605,13.315548095057762,-0.30238724662945904,-4.6702983829287845,-1.7942375427724042,3.2439699278618477,-7.2415438439920505,9.61361344074435,4.074277116315009,1.7681223521452725,-0.6697191155656298,-12.468239557448276,7.221162192032547,5.653682093649664,0.20488666659226473,9.154591644938245,-2.027945928175673,8.401272368266497,-4.64719637760103,13.185899961159993,12.721071268850684,6.739815102461309,0.2784169444349204,5.414105452141979,7.6900139631506645,8.17338945522876,6.933074671524751,6.323402673524372,3.0320680734103385,5.748333689106588,4.581989807422061,-5.181080565057384,5.946927104828389,-5.696816907696678,0.049196967525978574,-0.9901837971249908,2.9239958522466782,3.2649267161124906,4.078345382637936,-2.8976255984928247,20.07612788073695,12.656774292504522,-3.5248568396825073,8.42311768953022,4.7500658491693315,4.908732025504712,10.58800140774875,1.353208125606541,7.416777804518545,7.418902205901415,-3.4943237311179165,2.589173619780679
7.278859010532946,8.634002559284472,6.498876847158871,9.559594504135793,0.0002998859221785555,4.993199397643588,14.843984601395427,2.1173886065160543,5.893873109435662,4.150653940622412,-0.1720456349833166,-3.760554168757781,5.085907533790294,1.724255555885195,5.186950684436838,6.017922756597219,6.686724577801442,3.9476821346442517,5.690818089861284,2.1020634731194545,4.044403921735243,6.659174657220273,9.385717561340979,10.653274392110308,3.9251736872474385,8.164146641392616,1.8837365767978769,5.857218720140607,6.998673444179618,-2.4697442628151944,8.467837869576824,1.7880761962424625,10.092598377931193,8.193471060386619,-3.562351066976642,10.489251200575708,0.1841350343244773,6.7475782658650605,-1.3510181879730985,3.571515041866622,6.53342023102964,0.4753178658630448,6.848566739788158,3.1192524809183815,1.7735137538172716,0.48545702741359253,-4.620296524422978,9.47488631824317,7.874003194577837,12.074424654024122,-0.6894354495191239,-3.8282878560350126,-2.417138189575947,3.215609914910325,-5.9746970242174555,10.049976138132392,3.7001542685462443,1.8958899359336316,-0.06714775899737391,-10.213553423173408,7.64625114130245,6.178776345579378,3.3684335979123023,9.846817753555275,-0.7771575206233494,8.680854262900466,-4.394620495742716,12.334544153976568,12.469761114355505,6.051478023072368,-0.16950455334783027,3.972340666407943,6.850956953554918,7.930992665321727,5.81216665704226,6.093362751925797,2.3224408040152302,6.112775897809328,4.372453484061518,-4.815431280499044,6.854920452508554,-5.21362202288753,-0.967770562439319,-0.7313119287059064,1.9115914559856795,4.305054480788796,5.032764142916042,-3.8746006210540482,20.835049629403716,12.1572517144262,-2.632015307329911,9.176246804198684,4.807577649576583,5.110025820621647,8.79758832024763,2.7106994711302326,8.156804622363879,6.338509307427612,-3.804890812503256,2.8479568764109375
9.212218401458337,8.260420402472418,6.357027660552751,10.276302148787677,-0.8013701001419967,4.843793959954961,13.058722514511054,0.8366491693143856,5.455894156676254,5.209115956932806,0.47068331140928843,-2.0684834098283096,3.9897730931637136,0.3530327410975498,6.210450833321939,4.820116208007484,7.754893028404878,3.187642065775469,6.020560183158594,0.3733408630277246,3.8859691831072842,7.6228446484217045,9.149410330619355,11.39669533749998,3.4918385195487813,8.131966398528146,4.407678831846049,5.747071156271976,6.620494648279939,-2.4082068655747872,9.903673189659777,3.4839067382107256,12.043301004720284,8.448112744587764,-5.482640381801035,9.54177567205675,0.1899661945794874,7.404816230838527,0.5534466209164624,3.6833586086944727,7.480561583441504,-1.7489174424724654,6.575378239548547,3.790116082801316,1.7149883603020641,-1.2541374103975764,-6.366280871198494,9.180675082617114,7.833915924754935,11.771572613775502,-3.1936109434002624,-3.6237691633778137,-2.632650980663061,4.030844549998388,-6.4437748124447936,12.804376512820618,6.084812006847015,4.581373199966611,2.1188639631091233,-9.060132110186588,6.32623740301529,6.508715674151884,2.964946615835025,11.99262012514759,-1.6329659944543309,9.272912053675151,-4.604016060729188,13.276859302091973,11.210807149756151,7.460298148321727,-1.3106444647239484,5.076883369694069,7.979524181799911,7.563835135533331,5.864062024902076,7.296587699343493,2.955544686737455,5.693198412198826,3.356194255306665,-3.4274031822516156,7.49610522272414,-3.813789710845753,-0.8124514286942444,-1.229579286817049,1.3568547410149812,4.945490159301721,5.424485756685667,-6.533366679064271,20.767934590326796,11.692405220389556,-2.7567170033201727,8.277668181636917,5.933064212988302,5.695421969628082,7.834745067496438,3.458716431199477,8.082863584160693,6.096638420115724,-2.74819747799285,2.4244401343565913
9.162393147953667,7.219582560403719,6.266126802484098,12.023211593549613,-1.0854333119617325,6.0065218642774685,11.798126180692968,0.313958672835593,6.000629883615124,3.8875755030027803,0.001018737529521918,-1.294664930797448,3.158537373313679,0.8898973217187764,6.692341862182154,5.256350202296151,7.9628837100757925,1.861616822204061,6.48616790774965,1.0704208357601803,3.865353179437337,6.477743264301759,8.820950521713058,10.491082249236841,4.12486758995086,7.847295639470268,5.256148744278648,5.509929118275257,8.662193589593306,-2.3886067209911483,9.037135682644763,3.497658555264394,12.76495395182788,7.7376576135592225,-5.407009090434356,9.78341688531587,0.16219730701665935,7.905632853401589,-0.6384150725776063,2.415647304200935,4.130569249139871,-1.8834143599457,6.446907138838739,4.131422899419707,0.16495350216943017,-2.0510892324004404,-5.90628673604259,9.92778710980766,9.622661771962115,11.396066041136947,-4.59710305834283,-3.6897010587062553,-3.99501436294665,5.070548298966506,-5.82648257338391,13.960940763799252,5.945158712130598,3.5872129415814045,2.9923643100102666,-7.02139253321532,6.356642263515064,6.3610605577965345,3.678704998951777,13.371398436636824,-0.2813448114353534,8.58805422727744,-5.73074190001577,12.447220827827513,7.701727701109839,8.39995129976278,-2.561151304078158,2.619552612560784,7.8657116456274965,5.379732592661069,5.5955921072959445,7.615834114881794,2.6847539398876537,6.6945431638299056,2.4044842601644065,-2.9564923305442914,6.059031997090762,-3.055790938718166,-2.4621828345167707,-1.638675324370468,1.4853536987350997,3.2445321730856675,3.610440562831421,-7.789304446981081,19.897867472930436,11.856748637521035,-2.063799600921077,9.693980111854632,5.529782844758753,5.219796112377015,7.631218924563799,1.4964647769204653,7.779574040211019,5.070261268934664,-4.182045805743783,3.439814557392072
9.404261952846799,6.791884692291209,6.031479538850859,12.159900596213301,-2.3695701367953967,5.208315743387885,12.080071188948729,-0.3282458145126792,6.463219918771994,4.87295360896998,-0.9298298062081667,-2.146670625618645,3.1205883809132056,0.16657114102956116,6.515545664219786,5.098947532741124,8.338641903151121,1.8441945919558496,6.455999057592982,0.024636997698604945,4.269574447505164,6.3734490376210475,9.660282459374452,10.136191038842872,5.33128655357442,7.180584115554702,6.3161510821173446,4.774408605822787,9.387157886931028,-1.855938315225587,8.571025309064897,3.072666822399974,15.424199874712864,5.4162666217905056,-5.450077114730095,7.083677296578933,-1.421681552408146,9.740058099892103,-0.5390375141515604,2.6661614184363405,5.052739355751205,-1.8897404556435666,5.88837296736922,4.946930878378599,1.4149389575780038,-2.903053511097383,-7.179944487720841,9.523167908399353,9.206268157225677,9.785248970035813,-3.951407719318055,-3.089110394290061,-3.002127911093199,5.895991343620892,-5.894757080765783,13.714485189562538,5.027435897136016,4.963286908846842,4.0075869334928855,-7.284321226315053,6.453166570373555,5.49757940719988,1.868369925596741,11.029125760986648,-0.08401115727705105,9.261090136381156,-5.857738327856207,11.403612802898929,8.133693702530548,9.658137363179925,0.6553751535315833,1.3640339315657415,8.799614856322705,5.048462981953366,6.765091357651917,6.7636400225722495,3.436438585193603,7.1569888940807145,2.6766628489683972,-3.891864394775626,5.846307395170477,-2.8594783716652423,-2.97451551943569,-3.7627752315090963,2.125496419003553,3.431518500314582,1.3536320504554853,-6.61615770266822,18.3127000574944,10.461334579130247,-0.7335568810068689,9.44951420595255,6.653908130673881,4.5911438704302725,8.1128063587866,2.1359530302084604,7.264766173297898,6.393169337512291,-3.8064813018908916,4.226591831372938
8.251056191762638,6.568267772136075,5.366189644626041,11.770770376268443,-3.2581831105304864,5.816257825526,12.473229840468422,1.381939603367183,6.042581095442754,3.7663867249641507,0.5211409782420615,-1.6811046074919636,4.183108276591639,0.39215933206995346,5.838550999170621,6.730389929738777,6.460125150617338,1.5977645028830687,5.684761867687828,-0.34216098714855203,4.529343281328474,6.739224533524552,11.216581110186294,11.42157823708967,5.295822226609679,6.324849714364683,4.847276085671202,5.854427763597172,9.8225980126987,-0.8871937115906259,8.946578568118792,1.9324049087162474,13.777903363487686,5.637045476514209,-4.077773287505457,5.70777901789617,-0.5349462209156831,11.451235192413254,1.1096004937972432,1.5965079697149838,5.632732778150516,-1.9792008778689003,4.953410115373355,3.9210800974818705,1.2845074091007722,-3.531992732848343,-7.334371213470961,9.408230192184867,7.7018976572770335,10.354241073991748,-4.994884681126271,-1.8937602723640385,-3.739615274371127,5.881803631267939,-6.059582532599115,13.15215428365277,5.615497908063005,3.4765038350943174,4.577539006376293,-6.0294445586394305,8.061885956640372,6.577862855953727,1.7620476565208256,9.655289008010255,-1.3197775338052968,8.30319286814939,-7.207311150437542,11.49987190499136,7.472621137683598,9.035739857014761,0.17035822780093923,2.5906053475927715,8.600509451269572,4.278672415887937,7.150805240121552,6.349699235838295,1.9932204397423128,6.561437882939166,2.3694595031436974,-3.9406666907775434,4.617529628447283,-4.384841385952951,-4.092190185792925,-3.260649634370035,2.144011255775897,3.353521190249473,1.1564012195103461,-5.676009841230569,16.79771662970757,11.00394051765716,-0.7142235688036696,9.736815689542025,7.550511301547341,5.7704286964502485,8.14706930595571,1.611795311310609,6.883185275396478,6.76174347710589,-3.2632001332648954,2.9382567479868333
8.544763852587,6.9710272036116905,6.633258466830849,12.261627199991695,-3.0470036662930755,7.433511129596376,12.024695984918292,0.13229327374969113,6.5697135931592126,4.090932728931296,-0.3729932081553712,-1.0586437441910448,3.4787916256812275,-0.20494555051157026,6.68244493872206,8.18925177711799,6.226889295075963,2.599740850991658,5.673789032797819,-0.5616666297336089,3.960409045931442,6.444928160523993,9.493812896133559,13.031657251469284,5.802268065199188,5.758409360709207,7.339826918748022,5.360250388087917,9.53061978556968,-1.5421491598808985,8.527528253378817,0.49915631255987547,14.020531419329131,3.346145364561413,-3.8496525142791147,4.974058920257117,-0.30737807449586907,10.861301316421958,0.8751277018858714,0.32130857434091387,6.621670952961782,-1.0859259130446428,4.886956354512577,5.606481075428669,2.83100170650537,-2.2139594502163167,-8.085220402307716,9.201391711658221,6.627272797383257,11.304694756562771,-4.818110914712123,-0.4690506153003089,-4.164762450018089,6.6846796623079765,-6.615873591692065,13.782792090569785,6.622506142216704,3.824234867373065,4.459970882134524,-5.591736286149985,8.891048041021202,5.74426447893342,2.392150652104186,7.594012645759147,-0.21251309522245143,7.806893909775458,-6.427672909416765,10.056498404409988,9.220509630583331,7.28916947526589,1.0813451893408323,1.6056005798109427,6.802057034964197,4.5403925648707775,6.959985554570418,5.017278631482794,0.28210725907883494,7.107092770207489,1.3031084252253597,-3.7733927595039836,4.914884217833258,-3.245908087526124,-2.697262709035166,-1.9231521236151923,1.450319893322022,3.954559302226505,2.2491668624620287,-5.810058387883191,19.05909348869841,12.02937301925261,0.8398358374324966,11.670168156718715,7.593816618592761,5.7620475031488,10.000362904531023,0.6269104075179142,6.635772236576202,7.676422877860507,-2.8101446764223215,4.748925464581685
7.415188196736436,7.604359047020927,6.68832130569728,11.981197066016957,-3.2375457664212175,6.296613752416633,13.680926995930943,-0.06733178625523303,7.028386685531044,3.4396919071373424,0.06861348259696243,-1.8277496300856935,4.348700777654475,1.4028033404243827,7.276466237483473,9.126117391432338,4.964360874777241,3.392425851551076,6.931628454332863,0.14401669789827898,1.9753418237137315,6.204595375016877,10.382306420703896,11.793974001357968,6.220840940593215,8.431706943380881,6.616793360527702,5.618878700855743,8.45585323974394,-2.1303976597952414,7.441566561672816,0.3805329548020991,15.799903620729795,2.8779353525220235,-3.0154268957303376,7.53732857983236,-1.086770186727525,10.112438360704962,0.07284594550166956,1.3603892085307774,6.391940591524656,-1.0696317274477165,4.23245050231002,5.875718514641436,2.5995312799440997,-0.932466240723377,-6.476762441764353,8.658077214066111,7.86518618426695,10.574731947229504,-4.109036821093014,0.36252805319641135,-4.622217784302307,6.100506904968927,-5.784351202721129,11.607597106442636,5.090578797873189,2.400138033401185,4.561232773601117,-6.7775894604854665,9.218211983831383,8.572631984198452,1.9204864824224488,7.315286555388895,-0.5380330792244765,8.647230442073218,-5.082435510557147,10.005209469013911,9.054430253789471,5.870480513626935,0.8981458292312717,2.2290288994501832,8.477903026118044,2.547497253708203,7.887945375260543,4.637938828536078,0.02446858203286295,5.508593026494096,0.658904148133146,-3.322413067809073,5.1803706903997515,-7.011862923065076,-1.5135823191059354,-1.4674471009808057,1.0711088878489878,3.712699921462205,1.9384111721444812,-6.942582210995021,17.98490852407078,11.369502252519057,0.367701173242926,9.844476201667058,6.438595048176955,6.350563614521298,11.010674550063815,0.7937533864338682,7.199983376448426,7.942038042637629,-3.898184599033022,3.1032572830599663
8.297777139391307,7.560444661949756,6.9246389195674505,11.69634750752043,-0.5652483447897487,5.890388256662583,14.860659535711731,0.39099665188920196,7.240661212692196,3.744872078646088,-1.1244060278343,-2.6404219798873414,6.2150912260443665,2.0045947432411513,6.918835618549576,8.826833204081897,4.856970397739503,2.620409600706303,6.843511392826678,1.1704755986406186,3.943521778773464,4.539771535052566,8.604254281822168,10.314954272681767,5.597891531166695,8.138698164202967,6.276571034512302,5.039015699563458,7.969562494044508,-2.0954144968240738,6.841016443411992,1.0455811168736422,16.715094366094476,1.6102933644402642,-2.451993074952305,6.817266899925942,-1.4298493259988172,8.224962709490672,0.38919929330184744,1.6761244665994508,6.2126770248980705,-0.4840060771136453,6.960633487346135,4.649353999551989,0.8252976270881227,-0.24492749746717746,-7.697268594522459,9.20917585024394,8.318801195539338,10.001135468737262,-4.755662667341954,-0.4128707751952947,-6.2853217340366925,5.049601673387655,-5.331793156626804,12.181213430492836,5.9732378091404215,2.3430727207459454,5.730950026217705,-6.344374961537429,7.369750529809732,8.650296136881398,2.6592072061000716,6.287071472168356,-1.1462448888155206,8.999688729705184,-4.7530504389716715,8.482386471044597,7.322662024015908,6.30760819159018,0.12441820323091535,3.0374157074417667,8.07528179739848,2.5401373585584386,8.870575383113064,4.7373345180691,0.7785976504046896,6.19228465199627,-0.11801200786713806,-2.6587899860688387,5.383581108363961,-5.291588368334672,-1.5044868952000832,-1.597607557029762,1.0870809564302457,4.104362496188319,1.7415653547655299,-6.387283110708817,17.925293236284382,12.413089062691213,-0.43363950047880667,10.475131778734232,6.274124163131549,7.068312171764543,10.478625723042754,2.9362758240416147,6.856322672581476,8.628114697514606,-4.2802209685466535,1.7054072509530793
8.433925545671022,7.723264986199642,6.858411106386047,10.849086161367623,-1.495268129178217,6.007998973226362,15.491735158608657,-0.8063875828290695,7.184563383482695,3.932129030050701,-0.9425568009110427,-4.667497044859384,6.6040212210966915,1.5592388958438876,6.830369911978518,9.038779998555391,3.728647803111615,4.1794020399329765,8.568633152104864,0.5968378721703891,3.714089371574895,4.929241566240245,8.782774140941353,11.302288069002937,5.257941577240109,8.106527225605415,5.672331020042021,3.8357793360166497,7.219269598556354,-1.7025311202856934,6.780588076359897,-0.1467666848915563,17.117003436427535,1.645469501887309,-1.9599949135866506,6.75034028060813,0.01429624277378494,9.405923566540935,-1.4734970385878854,1.556873294050834,9.357728228040852,-0.3505896163619294,7.455055430114539,5.1985229116191345,-0.3042843591260127,2.1415742101525406,-7.8030070103230855,8.66845262175002,8.663425665314753,9.269933949720112,-4.341943916119009,0.22718999660942485,-5.768884350982173,3.9898773108353605,-4.267894908994662,11.978264721449799,6.245757038147195,2.8457558368440097,5.1344545762464975,-4.72195575836097,7.737146763422959,7.302755085009512,1.2496480454880845,7.3894947111997675,-0.7488108383215164,10.057194465724717,-4.515515325110816,8.346323527926588,8.280446452104613,6.635296588214472,-0.30729533620046373,2.2449491981812497,7.647628020278608,3.092530597391766,8.125301863754713,4.325299116298527,-0.7241378494914925,5.415456664001582,1.2869242442448472,-2.436660909994428,5.904730969199077,-6.377044903500092,-0.7774353310698506,-1.8735303110600845,0.8782938543662626,4.504753742545463,3.073494911962102,-6.69732218462237,17.813119839476034,13.292349961085947,-1.5535764438910291,10.41864396866565,5.634438826696862,7.7833686791005405,11.316245820887302,1.990334161742882,5.8100952532403385,9.886475427378537,-5.490342331114668,1.3847797151015617
