observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
1986-08-01,6.17,6.56,6.92,6.85,6.55,7.433333333333334,-0.3899999999999997,-0.05945121951219512,0.705154184730105,0,1986,8,3
1986-09-01,5.89,6.17,6.56,6.92,6.206666666666666,7.264166666666667,-0.28000000000000025,-0.04538087520259326,0.8130353714024218,0,1986,9,3
1986-10-01,5.85,5.89,6.17,6.56,5.97,7.085833333333333,-0.040000000000000036,-0.006791171477079749,0.8719201207505535,0,1986,10,4
1986-11-01,6.04,5.85,5.89,6.17,5.926666666666667,6.918333333333334,0.1900000000000004,0.032478632478632585,0.8628792534651486,1,1986,11,4
1986-12-01,6.91,6.04,5.85,5.89,6.266666666666666,6.805,0.8700000000000001,0.14403973509933787,0.7513079504195366,1,1986,12,4
1987-01-01,6.43,6.91,6.04,5.85,6.460000000000001,6.6625000000000005,-0.4800000000000004,-0.06946454413892911,0.6269569363201681,0,1987,1,1
1987-02-01,6.1,6.43,6.91,6.04,6.4799999999999995,6.515833333333333,-0.33000000000000007,-0.051321928460342114,0.5176952127780472,0,1987,2,1
1987-03-01,6.13,6.1,6.43,6.91,6.22,6.403333333333333,0.03000000000000025,0.004918032786885185,0.42804700959616426,1,1987,3,1
1987-04-01,6.37,6.13,6.1,6.43,6.2,6.351666666666667,0.2400000000000002,0.039151712887438794,0.38616608140050274,1,1987,4,2
1987-05-01,6.85,6.37,6.13,6.1,6.45,6.351666666666667,0.47999999999999954,0.0753532182103609,0.38616608140050274,1,1987,5,2
1987-06-01,6.73,6.85,6.37,6.13,6.650000000000001,6.335833333333333,-0.11999999999999922,-0.017518248175182327,0.3640044538521748,0,1987,6,2
1987-07-01,6.58,6.73,6.85,6.37,6.72,6.3374999999999995,-0.15000000000000036,-0.022288261515601815,0.36516808085141406,0,1987,7,3
1987-08-01,6.73,6.58,6.73,6.85,6.68,6.384166666666666,0.15000000000000036,0.022796352583586588,0.3773943761524432,1,1987,8,3
1987-09-01,7.22,6.73,6.58,6.73,6.843333333333334,6.495,0.4899999999999993,0.07280832095096579,0.41271826181590016,1,1987,9,3
1987-10-01,7.29,7.22,6.73,6.58,7.080000000000001,6.614999999999999,0.07000000000000028,0.00969529085872578,0.4174489625853776,1,1987,10,4
1987-11-01,6.69,7.29,7.22,6.73,7.066666666666666,6.6691666666666665,-0.5999999999999996,-0.08230452674897115,0.37618801714354844,0,1987,11,4
1987-12-01,6.77,6.69,7.29,7.22,6.916666666666667,6.6575,0.07999999999999918,0.01195814648729443,0.370162740622858,1,1987,12,4
1988-01-01,6.83,6.77,6.69,7.29,6.763333333333333,6.690833333333334,0.0600000000000005,0.00886262924667669,0.3657982139558684,1,1988,1,1
1988-02-01,6.58,6.83,6.77,6.69,6.726666666666667,6.730833333333333,-0.25,-0.03660322108345537,0.3185038413734848,0,1988,2,1
1988-03-01,6.58,6.58,6.83,6.77,6.663333333333333,6.7683333333333335,0.0,0.0,0.26298404145608184,0,1988,3,1
1988-04-01,6.87,6.58,6.58,6.83,6.676666666666667,6.81,0.29000000000000004,0.04407294832826758,0.23190907309069522,1,1988,4,2
1988-05-01,7.09,6.87,6.58,6.58,6.846666666666667,6.830000000000001,0.21999999999999975,0.03202328966521106,0.24561610844413187,1,1988,5,2
1988-06-01,7.51,7.09,6.87,6.58,7.156666666666666,6.895,0.41999999999999993,0.05923836389280668,0.3112000233698899,1,1988,6,2
1988-07-01,7.75,7.51,7.09,6.87,7.45,6.9925,0.2400000000000002,0.031957390146471365,0.37935651257929803,1,1988,7,3
1988-08-01,8.01,7.75,7.51,7.09,7.756666666666667,7.099166666666666,0.2599999999999998,0.0335483870967741,0.46835220494703467,1,1988,8,3
1988-09-01,8.19,8.01,7.75,7.51,7.983333333333333,7.18,0.17999999999999972,0.022471910112359605,0.5648652293004827,1,1988,9,3
1988-10-01,8.3,8.19,8.01,7.75,8.166666666666666,7.264166666666667,0.11000000000000121,0.013431013431013605,0.6513686057878584,1,1988,10,4
1988-11-01,8.35,8.3,8.19,8.01,8.280000000000001,7.402500000000001,0.049999999999998934,0.0060240963855420215,0.6932679529196553,1,1988,11,4
1988-12-01,8.76,8.35,8.3,8.19,8.47,7.5683333333333325,0.41000000000000014,0.049101796407185594,0.7627442480141945,1,1988,12,4
1989-01-01,9.12,8.76,8.35,8.3,8.743333333333332,7.759166666666666,0.35999999999999943,0.041095890410958846,0.8434286986443587,1,1989,1,1
1989-02-01,9.36,9.12,8.76,8.35,9.079999999999998,7.990833333333334,0.2400000000000002,0.026315789473684292,0.8714299464185822,1,1989,2,1
1989-03-01,9.85,9.36,9.12,8.76,9.443333333333333,8.263333333333334,0.4900000000000002,0.052350427350427386,0.9009220865649491,1,1989,3,1
1989-04-01,9.84,9.85,9.36,9.12,9.683333333333334,8.510833333333332,-0.009999999999999787,-0.0010152284263958977,0.8912550735118073,0,1989,4,2
1989-05-01,9.81,9.84,9.85,9.36,9.833333333333334,8.737499999999999,-0.02999999999999936,-0.0030487804878047697,0.8415475463259338,0,1989,5,2
1989-06-01,9.53,9.81,9.84,9.85,9.726666666666667,8.905833333333334,-0.28000000000000114,-0.02854230377166167,0.7729219451750978,0,1989,6,2
1989-07-01,9.24,9.53,9.81,9.84,9.526666666666666,9.03,-0.28999999999999915,-0.030430220356768012,0.6850481071361559,0,1989,7,3
1989-08-01,8.99,9.24,9.53,9.81,9.253333333333332,9.111666666666666,-0.25,-0.027056277056277,0.6062827623136811,0,1989,8,3
1989-09-01,9.02,8.99,9.24,9.53,9.083333333333334,9.180833333333334,0.02999999999999936,0.0033370411568409697,0.534695466994214,1,1989,9,3
1989-10-01,8.84,9.02,8.99,9.24,8.95,9.225833333333332,-0.17999999999999972,-0.019955654101995512,0.4729877633114221,0,1989,10,4
1989-11-01,8.55,8.84,9.02,8.99,8.803333333333333,9.2425,-0.28999999999999915,-0.03280542986425328,0.44181701271815,0,1989,11,4
1989-12-01,8.45,8.55,8.84,9.02,8.613333333333333,9.216666666666667,-0.10000000000000142,-0.011695906432748648,0.48000631308971164,0,1989,12,4
1990-01-01,8.23,8.45,8.55,8.84,8.41,9.1425,-0.21999999999999886,-0.026035502958579704,0.5586204598667479,0,1990,1,1
1990-02-01,8.24,8.23,8.45,8.55,8.306666666666667,9.049166666666666,0.009999999999999787,0.0012150668286754485,0.6101632916065687,1,1990,2,1
1990-03-01,8.28,8.24,8.23,8.45,8.25,8.918333333333333,0.03999999999999915,0.004854368932038833,0.5908519785919166,1,1990,3,1
1990-04-01,8.26,8.28,8.24,8.23,8.26,8.786666666666667,-0.019999999999999574,-0.0024154589371979673,0.5407122127061871,0,1990,4,2
1990-05-01,8.18,8.26,8.28,8.24,8.24,8.650833333333333,-0.08000000000000007,-0.009685230024213065,0.45880196427671077,0,1990,5,2
1990-06-01,8.29,8.18,8.26,8.28,8.243333333333332,8.5475,0.10999999999999943,0.01344743276283622,0.37472717348143014,1,1990,6,2
1990-07-01,8.15,8.29,8.18,8.26,8.206666666666667,8.456666666666667,-0.1399999999999988,-0.016887816646562026,0.3196683887840762,0,1990,7,3
1990-08-01,8.13,8.15,8.29,8.18,8.19,8.385,-0.019999999999999574,-0.0024539877300613355,0.28359702524392244,0,1990,8,3
1990-09-01,8.2,8.13,8.15,8.29,8.159999999999998,8.316666666666666,0.06999999999999851,0.008610086100860892,0.20442083745990505,1,1990,9,3
1990-10-01,8.11,8.2,8.13,8.15,8.146666666666667,8.255833333333333,-0.08999999999999986,-0.01097560975609757,0.12936617046406262,0,1990,10,4
1990-11-01,7.81,8.11,8.2,8.13,8.04,8.194166666666666,-0.2999999999999998,-0.036991368680641123,0.1509640735906499,0,1990,11,4
1990-12-01,7.31,7.81,8.11,8.2,7.743333333333332,8.099166666666667,-0.5,-0.06402048655569781,0.27939734928558596,0,1990,12,4
1991-01-01,6.91,7.31,7.81,8.11,7.343333333333334,7.989166666666667,-0.39999999999999947,-0.05471956224350194,0.43802155059747117,0,1991,1,1
1991-02-01,6.25,6.91,7.31,7.81,6.823333333333333,7.823333333333333,-0.6600000000000001,-0.09551374819102754,0.6565935969190436,0,1991,2,1
1991-03-01,6.12,6.25,6.91,7.31,6.426666666666667,7.6433333333333335,-0.1299999999999999,-0.02079999999999993,0.8003559814042969,0,1991,3,1
1991-04-01,5.91,6.12,6.25,6.91,6.093333333333334,7.447500000000001,-0.20999999999999996,-0.03431372549019607,0.9150372570655919,0,1991,4,2
1991-05-01,5.78,5.91,6.12,6.25,5.936666666666667,7.2475,-0.1299999999999999,-0.021996615905245376,0.9988277219729941,0,1991,5,2
1991-06-01,5.9,5.78,5.91,6.12,5.863333333333333,7.048333333333333,0.1200000000000001,0.02076124567474058,1.0102729904097507,1,1991,6,2
1991-07-01,5.82,5.9,5.78,5.91,5.833333333333333,6.854166666666667,-0.08000000000000007,-0.013559322033898313,1.0031718635800824,0,1991,7,3
1991-08-01,5.66,5.82,5.9,5.78,5.793333333333334,6.648333333333333,-0.16000000000000014,-0.027491408934707917,0.9704622453742954,0,1991,8,3
1991-09-01,5.45,5.66,5.82,5.9,5.6433333333333335,6.4191666666666665,-0.20999999999999996,-0.03710247349823326,0.8922846909461812,0,1991,9,3
1991-10-01,5.21,5.45,5.66,5.82,5.44,6.177499999999999,-0.2400000000000002,-0.044036697247706424,0.7781227409605476,0,1991,10,4
1991-11-01,4.81,5.21,5.45,5.66,5.156666666666666,5.927499999999999,-0.40000000000000036,-0.07677543186180424,0.6819240826847316,0,1991,11,4
1991-12-01,4.43,4.81,5.21,5.45,4.816666666666666,5.6875,-0.3799999999999999,-0.079002079002079,0.6574900621440164,0,1991,12,4
1992-01-01,4.03,4.43,4.81,5.21,4.423333333333333,5.447500000000001,-0.39999999999999947,-0.09029345372460484,0.695232139125264,0,1992,1,1
1992-02-01,4.06,4.03,4.43,4.81,4.173333333333333,5.265,0.02999999999999936,0.007444168734491052,0.7506542600836842,1,1992,2,1
1992-03-01,3.98,4.06,4.03,4.43,4.023333333333333,5.086666666666667,-0.07999999999999963,-0.01970443349753681,0.7825870074582068,0,1992,3,1
1992-04-01,3.73,3.98,4.06,4.03,3.9233333333333333,4.905,-0.25,-0.06281407035175879,0.8259154700308818,0,1992,4,2
1992-05-01,3.82,3.73,3.98,4.06,3.8433333333333333,4.741666666666666,0.08999999999999986,0.024128686327077764,0.8309341220286274,1,1992,5,2
1992-06-01,3.76,3.82,3.73,3.98,3.7699999999999996,4.5633333333333335,-0.06000000000000005,-0.015706806282722474,0.7882815986611963,0,1992,6,2
1992-07-01,3.25,3.76,3.82,3.73,3.61,4.349166666666666,-0.5099999999999998,-0.13563829787234039,0.7645849537593103,0,1992,7,3
1992-08-01,3.3,3.25,3.76,3.82,3.436666666666666,4.1525,0.04999999999999982,0.01538461538461533,0.697321172905137,1,1992,8,3
1992-09-01,3.22,3.3,3.25,3.76,3.2566666666666664,3.966666666666667,-0.07999999999999963,-0.024242424242424176,0.6120358476330116,0,1992,9,3
1992-10-01,3.1,3.22,3.3,3.25,3.2066666666666666,3.7908333333333335,-0.1200000000000001,-0.037267080745341685,0.5182743803559229,0,1992,10,4
1992-11-01,3.09,3.1,3.22,3.3,3.1366666666666667,3.6474999999999995,-0.010000000000000231,-0.003225806451612967,0.44319347304020534,0,1992,11,4
1992-12-01,2.92,3.09,3.1,3.22,3.0366666666666666,3.5216666666666665,-0.16999999999999993,-0.055016181229773475,0.41424264591777155,0,1992,12,4
1993-01-01,3.02,2.92,3.09,3.1,3.0100000000000002,3.4375,0.10000000000000009,0.03424657534246589,0.40405051439369066,1,1993,1,1
1993-02-01,3.03,3.02,2.92,3.09,2.99,3.3516666666666666,0.009999999999999787,0.0033112582781456013,0.3675430298453067,1,1993,2,1
1993-03-01,3.07,3.03,3.02,2.92,3.0400000000000005,3.275833333333333,0.040000000000000036,0.013201320132013139,0.3164421053851661,1,1993,3,1
1993-04-01,2.96,3.07,3.03,3.02,3.0199999999999996,3.2116666666666664,-0.10999999999999988,-0.03583061889250816,0.2931903921696576,0,1993,4,2
1993-05-01,3.0,2.96,3.07,3.03,3.0100000000000002,3.143333333333333,0.040000000000000036,0.013513513513513598,0.2264883434019562,1,1993,5,2
1993-06-01,3.04,3.0,2.96,3.07,3.0,3.0833333333333335,0.040000000000000036,0.01333333333333342,0.11734435209966754,1,1993,6,2
1993-07-01,3.06,3.04,3.0,2.96,3.033333333333333,3.0675000000000003,0.020000000000000018,0.006578947368421018,0.10497835274688108,1,1993,7,3
1993-08-01,3.03,3.06,3.04,3.0,3.043333333333333,3.045,-0.03000000000000025,-0.009803921568627527,0.07537783614440403,0,1993,8,3
1993-09-01,3.09,3.03,3.06,3.04,3.06,3.0341666666666662,0.06000000000000005,0.01980198019801982,0.054348761520226926,1,1993,9,3
1993-10-01,2.99,3.09,3.03,3.06,3.0366666666666666,3.025,-0.09999999999999964,-0.032362459546925404,0.0514339823992788,0,1993,10,4
1993-11-01,3.02,2.99,3.09,3.03,3.033333333333333,3.019166666666667,0.029999999999999805,0.010033444816053505,0.04718596350091869,1,1993,11,4
1993-12-01,2.96,3.02,2.99,3.09,2.99,3.0225000000000004,-0.06000000000000005,-0.019867549668874163,0.04048007366138533,0,1993,12,4
1994-01-01,3.05,2.96,3.02,2.99,3.01,3.025,0.08999999999999986,0.03040540540540526,0.04123105625611321,1,1994,1,1
1994-02-01,3.25,3.05,2.96,3.02,3.0866666666666664,3.0433333333333334,0.20000000000000018,0.06557377049180335,0.07702813338857281,1,1994,2,1
1994-03-01,3.34,3.25,3.05,2.96,3.213333333333333,3.0658333333333334,0.08999999999999986,0.027692307692307683,0.11540114489214676,1,1994,3,1
1994-04-01,3.56,3.34,3.25,3.05,3.3833333333333333,3.1158333333333332,0.2200000000000002,0.06586826347305386,0.17824693460747873,1,1994,4,2
1994-05-01,4.01,3.56,3.34,3.25,3.6366666666666667,3.1999999999999997,0.44999999999999973,0.1264044943820224,0.3090454512027033,1,1994,5,2
1994-06-01,4.25,4.01,3.56,3.34,3.94,3.3008333333333333,0.2400000000000002,0.05985037406483795,0.4269864450335795,1,1994,6,2
1994-07-01,4.26,4.25,4.01,3.56,4.173333333333333,3.4008333333333334,0.009999999999999787,0.0023529411764704466,0.499771917675411,1,1994,7,3
1994-08-01,4.47,4.26,4.25,4.01,4.326666666666667,3.5208333333333335,0.20999999999999996,0.04929577464788726,0.5705094745979654,1,1994,8,3
1994-09-01,4.73,4.47,4.26,4.25,4.486666666666667,3.6575,0.2600000000000007,0.05816554809843422,0.6489589565394033,1,1994,9,3
1994-10-01,4.76,4.73,4.47,4.26,4.653333333333333,3.8049999999999997,0.02999999999999936,0.006342494714587588,0.6836732340153973,1,1994,10,4
1994-11-01,5.29,4.76,4.73,4.47,4.926666666666667,3.9941666666666666,0.5300000000000002,0.1113445378151261,0.7568530340505303,1,1994,11,4
1994-12-01,5.45,5.29,4.76,4.73,5.166666666666667,4.201666666666666,0.16000000000000014,0.030245746691871522,0.7882297004084755,1,1994,12,4
1995-01-01,5.53,5.45,5.29,4.76,5.423333333333333,4.408333333333333,0.08000000000000007,0.014678899082568808,0.783927563134755,1,1995,1,1
1995-02-01,5.92,5.53,5.45,5.29,5.633333333333333,4.630833333333333,0.3899999999999997,0.07052441229656403,0.8039273862882204,1,1995,2,1
1995-03-01,5.98,5.92,5.53,5.45,5.81,4.850833333333333,0.0600000000000005,0.01013513513513531,0.7794223774207447,1,1995,3,1
1995-04-01,6.05,5.98,5.92,5.53,5.983333333333333,5.058333333333334,0.0699999999999994,0.011705685618728978,0.7346963916331343,1,1995,4,2
1995-05-01,6.01,6.05,5.98,5.92,6.013333333333333,5.2250000000000005,-0.040000000000000036,-0.006611570247933907,0.7013558298039286,0,1995,5,2
1995-06-01,6.0,6.01,6.05,5.98,6.02,5.370833333333334,-0.009999999999999787,-0.0016638935108153063,0.6609697879676618,0,1995,6,2
1995-07-01,5.85,6.0,6.01,6.05,5.953333333333333,5.503333333333333,-0.15000000000000036,-0.025000000000000022,0.571335490254365,0,1995,7,3
1995-08-01,5.74,5.85,6.0,6.01,5.863333333333333,5.609166666666667,-0.10999999999999943,-0.018803418803418737,0.4714090741081113,0,1995,8,3
1995-09-01,5.8,5.74,5.85,6.0,5.796666666666667,5.698333333333333,0.05999999999999961,0.010452961672473782,0.38287983715118756,1,1995,9,3
1995-10-01,5.76,5.8,5.74,5.85,5.766666666666666,5.781666666666666,-0.040000000000000036,-0.006896551724137945,0.2435656840037019,0,1995,10,4
1995-11-01,5.8,5.76,5.8,5.74,5.786666666666666,5.824166666666667,0.040000000000000036,0.00694444444444442,0.18817102150246556,1,1995,11,4
1995-12-01,5.6,5.8,5.76,5.8,5.72,5.836666666666667,-0.20000000000000018,-0.034482758620689724,0.16455633648916626,0,1995,12,4
1996-01-01,5.56,5.6,5.8,5.76,5.653333333333333,5.839166666666666,-0.040000000000000036,-0.0071428571428571175,0.15962788166861208,0,1996,1,1
1996-02-01,5.22,5.56,5.6,5.8,5.46,5.780833333333334,-0.33999999999999986,-0.0611510791366906,0.23669920817667295,0,1996,2,1
1996-03-01,5.31,5.22,5.56,5.6,5.363333333333333,5.7250000000000005,0.08999999999999986,0.01724137931034475,0.2630070859742699,1,1996,3,1
1996-04-01,5.22,5.31,5.22,5.56,5.25,5.655833333333333,-0.08999999999999986,-0.016949152542372836,0.2784521611705627,0,1996,4,2
1996-05-01,5.24,5.22,5.31,5.22,5.256666666666667,5.591666666666666,0.020000000000000462,0.003831417624521105,0.2781377465583523,1,1996,5,2
1996-06-01,5.27,5.24,5.22,5.31,5.243333333333333,5.530833333333334,0.02999999999999936,0.005725190839694472,0.2599460899819864,1,1996,6,2
1996-07-01,5.4,5.27,5.24,5.22,5.303333333333334,5.493333333333333,0.13000000000000078,0.024667931688804767,0.24152294576972863,1,1996,7,3
1996-08-01,5.22,5.4,5.27,5.24,5.296666666666666,5.45,-0.1800000000000006,-0.03333333333333344,0.2398863367209755,0,1996,8,3
1996-09-01,5.3,5.22,5.4,5.27,5.3066666666666675,5.408333333333332,0.08000000000000007,0.015325670498084198,0.21577906770713765,1,1996,9,3
1996-10-01,5.24,5.3,5.22,5.4,5.253333333333333,5.364999999999999,-0.05999999999999961,-0.011320754716981019,0.18932895854942725,0,1996,10,4
1996-11-01,5.31,5.24,5.3,5.22,5.283333333333333,5.324166666666667,0.0699999999999994,0.013358778625954137,0.1307640716106659,1,1996,11,4
1996-12-01,5.29,5.31,5.24,5.3,5.28,5.298333333333333,-0.019999999999999574,-0.0037664783427494575,0.09777835169690405,0,1996,12,4
1997-01-01,5.25,5.29,5.31,5.24,5.283333333333332,5.2725,-0.040000000000000036,-0.007561436672967825,0.053107951809614896,0,1997,1,1
1997-02-01,5.19,5.25,5.29,5.31,5.243333333333333,5.2700000000000005,-0.05999999999999961,-0.011428571428571344,0.05640760748140315,0,1997,2,1
1997-03-01,5.39,5.19,5.25,5.29,5.276666666666667,5.276666666666666,0.1999999999999993,0.038535645472061564,0.06555127532647591,1,1997,3,1
1997-04-01,5.51,5.39,5.19,5.25,5.363333333333333,5.300833333333333,0.1200000000000001,0.02226345083487935,0.09119991360950719,1,1997,4,2
1997-05-01,5.5,5.51,5.39,5.19,5.466666666666666,5.322500000000001,-0.009999999999999787,-0.001814882032667886,0.1052378258990415,0,1997,5,2
1997-06-01,5.56,5.5,5.51,5.39,5.523333333333333,5.346666666666667,0.05999999999999961,0.010909090909090757,0.12375439998282099,1,1997,6,2
1997-07-01,5.52,5.56,5.5,5.51,5.526666666666666,5.3566666666666665,-0.040000000000000036,-0.007194244604316502,0.13296160302412202,0,1997,7,3
1997-08-01,5.54,5.52,5.56,5.5,5.54,5.383333333333333,0.020000000000000462,0.0036231884057971175,0.13513180995073634,1,1997,8,3
1997-09-01,5.54,5.54,5.52,5.56,5.533333333333334,5.403333333333333,0.0,0.0,0.13937088083311341,0,1997,9,3
1997-10-01,5.5,5.54,5.54,5.52,5.526666666666666,5.425000000000001,-0.040000000000000036,-0.0072202166064981865,0.1316676256196591,0,1997,10,4
1997-11-01,5.52,5.5,5.54,5.54,5.5200000000000005,5.4425,0.019999999999999574,0.0036363636363636598,0.1289203418604266,1,1997,11,4
1997-12-01,5.5,5.52,5.5,5.54,5.506666666666667,5.46,-0.019999999999999574,-0.0036231884057970065,0.12030264865197964,0,1997,12,4
1998-01-01,5.56,5.5,5.52,5.5,5.526666666666666,5.485833333333333,0.05999999999999961,0.010909090909090757,0.10317314073755274,1,1998,1,1
1998-02-01,5.51,5.56,5.5,5.52,5.523333333333333,5.512499999999999,-0.04999999999999982,-0.008992805755395628,0.04433857339678991,0,1998,2,1
1998-03-01,5.49,5.51,5.56,5.5,5.52,5.520833333333333,-0.019999999999999574,-0.003629764065335661,0.023915887960161024,0,1998,3,1
1998-04-01,5.45,5.49,5.51,5.56,5.483333333333334,5.515833333333333,-0.040000000000000036,-0.007285974499089298,0.031466673086058466,0,1998,4,2
1998-05-01,5.49,5.45,5.49,5.51,5.476666666666667,5.515,0.040000000000000036,0.007339449541284404,0.0320510955698257,1,1998,5,2
1998-06-01,5.56,5.49,5.45,5.49,5.5,5.515000000000001,0.0699999999999994,0.012750455373406133,0.0320510955698257,1,1998,6,2
1998-07-01,5.54,5.56,5.49,5.45,5.53,5.516666666666667,-0.019999999999999574,-0.003597122302158251,0.0328449064352637,0,1998,7,3
1998-08-01,5.55,5.54,5.56,5.49,5.55,5.517499999999999,0.009999999999999787,0.0018050541516245744,0.03360871099133063,1,1998,8,3
1998-09-01,5.51,5.55,5.54,5.56,5.533333333333334,5.515000000000001,-0.040000000000000036,-0.007207207207207245,0.03289100457224673,0,1998,9,3
1998-10-01,5.07,5.51,5.55,5.54,5.376666666666666,5.479166666666667,-0.4399999999999995,-0.07985480943738643,0.13290176367465076,0,1998,10,4
1998-11-01,4.83,5.07,5.51,5.55,5.136666666666667,5.421666666666667,-0.2400000000000002,-0.047337278106508895,0.22850634896016864,0,1998,11,4
1998-12-01,4.68,4.83,5.07,5.51,4.86,5.353333333333333,-0.15000000000000036,-0.03105590062111807,0.31075665233370775,0,1998,12,4
1999-01-01,4.63,4.68,4.83,5.07,4.713333333333334,5.275833333333334,-0.04999999999999982,-0.010683760683760646,0.3656490700442156,0,1999,1,1
1999-02-01,4.76,4.63,4.68,4.83,4.6899999999999995,5.213333333333333,0.1299999999999999,0.02807775377969768,0.3855417282764378,1,1999,2,1
1999-03-01,4.81,4.76,4.63,4.68,4.733333333333333,5.156666666666667,0.04999999999999982,0.010504201680672232,0.39111340678843554,1,1999,3,1
1999-04-01,4.74,4.81,4.76,4.63,4.77,5.0975,-0.0699999999999994,-0.014553014553014387,0.39637275844377073,0,1999,4,2
1999-05-01,4.74,4.74,4.81,4.76,4.763333333333333,5.034999999999999,0.0,0.0,0.38789642478836733,0,1999,5,2
1999-06-01,4.76,4.74,4.74,4.81,4.746666666666667,4.968333333333334,0.019999999999999574,0.00421940928270037,0.35697805721541986,1,1999,6,2
1999-07-01,4.99,4.76,4.74,4.74,4.829999999999999,4.9225,0.23000000000000043,0.04831932773109249,0.3089902911095477,1,1999,7,3
1999-08-01,5.07,4.99,4.76,4.74,4.94,4.882499999999999,0.08000000000000007,0.01603206412825653,0.24476797918912394,1,1999,8,3
1999-09-01,5.22,5.07,4.99,4.76,5.093333333333333,4.858333333333333,0.14999999999999947,0.029585798816567976,0.183938395484188,1,1999,9,3
1999-10-01,5.2,5.22,5.07,4.99,5.163333333333333,4.869166666666667,-0.019999999999999574,-0.003831417624520994,0.20061080970291956,0,1999,10,4
1999-11-01,5.42,5.2,5.22,5.07,5.28,4.918333333333334,0.21999999999999975,0.04230769230769216,0.25505198519415284,1,1999,11,4
1999-12-01,5.3,5.42,5.2,5.22,5.306666666666667,4.97,-0.1200000000000001,-0.022140221402214055,0.26498713519366207,0,1999,12,4
2000-01-01,5.45,5.3,5.42,5.2,5.39,5.038333333333333,0.15000000000000036,0.028301886792452935,0.27488289517641373,1,2000,1,1
2000-02-01,5.73,5.45,5.3,5.42,5.493333333333333,5.119166666666667,0.28000000000000025,0.05137614678899083,0.3238534554486341,1,2000,2,1
2000-03-01,5.85,5.73,5.45,5.3,5.676666666666667,5.2058333333333335,0.11999999999999922,0.02094240837696315,0.3695318496134617,1,2000,3,1
2000-04-01,6.02,5.85,5.73,5.45,5.866666666666667,5.3125,0.16999999999999993,0.029059829059828957,0.40580167569880277,1,2000,4,2
2000-05-01,6.27,6.02,5.85,5.73,6.046666666666667,5.44,0.25,0.04152823920265791,0.447762112165448,1,2000,5,2
2000-06-01,6.53,6.27,6.02,5.85,6.273333333333333,5.5874999999999995,0.2600000000000007,0.04146730462519943,0.4926759030584885,1,2000,6,2
2000-07-01,6.54,6.53,6.27,6.02,6.446666666666666,5.716666666666666,0.009999999999999787,0.0015313935681469104,0.523976636074038,1,2000,7,3
2000-08-01,6.5,6.54,6.53,6.27,6.523333333333333,5.835833333333333,-0.040000000000000036,-0.006116207951070374,0.5261430557856513,0,2000,8,3
2000-09-01,6.52,6.5,6.54,6.53,6.52,5.944166666666667,0.019999999999999574,0.003076923076922977,0.5216313280701117,1,2000,9,3
2000-10-01,6.51,6.52,6.5,6.54,6.510000000000001,6.053333333333334,-0.009999999999999787,-0.0015337423312883347,0.4877095509220118,0,2000,10,4
2000-11-01,6.51,6.51,6.52,6.5,6.513333333333333,6.144166666666666,0.0,0.0,0.45973230023431105,0,2000,11,4
2000-12-01,6.4,6.51,6.51,6.52,6.473333333333334,6.235833333333333,-0.10999999999999943,-0.016897081413210335,0.3786209025908755,0,2000,12,4
2001-01-01,5.98,6.4,6.51,6.51,6.296666666666667,6.28,-0.41999999999999993,-0.06562499999999993,0.3017223287002543,0,2001,1,1
2001-02-01,5.49,5.98,6.4,6.51,5.956666666666667,6.259999999999999,-0.4900000000000002,-0.08193979933110374,0.3461738921933667,0,2001,2,1
2001-03-01,5.31,5.49,5.98,6.4,5.593333333333334,6.215,-0.1800000000000006,-0.03278688524590179,0.4294076257949443,0,2001,3,1
2001-04-01,4.8,5.31,5.49,5.98,5.199999999999999,6.113333333333333,-0.5099999999999998,-0.096045197740113,0.5930251157233828,0,2001,4,2
2001-05-01,4.21,4.8,5.31,5.49,4.773333333333333,5.941666666666667,-0.5899999999999999,-0.12291666666666667,0.8041351461870572,0,2001,5,2
2001-06-01,3.97,4.21,4.8,5.31,4.326666666666667,5.728333333333334,-0.23999999999999977,-0.05700712589073631,0.9586053632356709,0,2001,6,2
2001-07-01,3.77,3.97,4.21,4.8,3.983333333333333,5.4975,-0.20000000000000018,-0.05037783375314864,1.0721696354927617,0,2001,7,3
2001-08-01,3.65,3.77,3.97,4.21,3.796666666666667,5.26,-0.1200000000000001,-0.03183023872679047,1.1432171510895963,0,2001,8,3
2001-09-01,3.07,3.65,3.77,3.97,3.496666666666666,4.972499999999999,-0.5800000000000001,-0.1589041095890411,1.2281925004582062,0,2001,9,3
2001-10-01,2.49,3.07,3.65,3.77,3.0700000000000003,4.6375,-0.5799999999999996,-0.18892508143322462,1.315820691017229,0,2001,10,4
2001-11-01,2.09,2.49,3.07,3.65,2.55,4.269166666666667,-0.40000000000000036,-0.1606425702811246,1.3618400542403302,0,2001,11,4
2001-12-01,1.82,2.09,2.49,3.07,2.1333333333333333,3.8874999999999997,-0.2699999999999998,-0.1291866028708133,1.3521237503881118,0,2001,12,4
2002-01-01,1.73,1.82,2.09,2.49,1.88,3.533333333333333,-0.09000000000000008,-0.0494505494505495,1.3101584451947526,0,2002,1,1
2002-02-01,1.74,1.73,1.82,2.09,1.7633333333333334,3.220833333333333,0.010000000000000009,0.005780346820809301,1.2467153814821672,1,2002,2,1
